name,year,location_id,partner_id,product_id,imports,exports,len_name,rank
plastic,1999,187,64,1408,404592,0,7,75
metals,1999,187,226,833,395086,0,6,76
vehicles & parts,1999,187,46,1315,394192,0,16,77
metals,1999,187,111,1180,384084,0,6,79
food products,1999,187,77,669,379015,0,13,80
special transactions,1999,187,226,678,377789,0,20,81
leather,1999,187,17,720,365026,0,7,83
food products,1999,187,17,720,365026,0,13,84
vehicles & parts,1999,187,116,1315,324606,0,16,89
vehicles & parts,1999,187,61,1315,302332,7335,16,93
petroleum,1999,187,246,875,298434,0,9,94
food products,1999,187,248,750,295032,0,13,95
telecom,1999,187,18,1270,290261,0,7,98
metals,1999,187,186,1124,284782,0,6,100
food products,1999,187,162,699,282446,0,13,102
healthcare goods,1999,187,162,699,282446,0,16,103
food products,1999,187,61,669,279320,0,13,105
food products,1999,187,61,650,274130,0,13,107
food products,1999,187,77,1273,257121,0,13,111
food products,1999,187,18,656,255792,0,13,112
telecom,1999,187,114,1284,255028,0,7,115
metals,1999,187,111,1229,240426,0,6,118
telecom,1999,187,18,1284,237959,0,7,121
vehicles & parts,1999,187,227,1315,229892,7504,16,123
vehicles & parts,1999,187,162,1006,228834,0,16,124
food products,1999,187,162,882,227407,0,13,126
vehicles & parts,1999,187,7,1005,218785,0,16,127
food products,1999,187,231,701,215233,0,13,128
food products,1999,187,73,829,208501,0,13,130
telecom,1999,187,81,1284,207554,0,7,132
fertilizers,1999,187,246,955,202346,0,11,133
metals,1999,187,7,1129,202324,0,6,134
telecom,1999,187,77,1288,202128,0,7,135
food products,1999,187,239,684,200222,0,13,137
food products,1999,187,246,721,190569,0,13,142
leather,1999,187,246,721,190569,0,7,143
food products,1999,187,18,1273,190520,0,13,144
books & paper,1999,187,81,1400,189654,0,13,145
metals,1999,187,43,1229,189618,0,6,146
plastic,1999,187,116,1405,187868,0,7,148
cement,1999,187,116,1087,183128,0,6,149
food products,1999,187,81,750,174397,0,13,153
food products,1999,187,61,674,172331,0,13,156
special transactions,1999,187,104,1378,167080,0,20,157
metals,1999,187,246,1125,166339,0,6,158
special transactions,1999,187,246,866,160372,0,20,164
construction,1999,187,246,1210,157679,0,12,165
metals,1999,187,246,1126,156883,0,6,166
metals,1999,187,246,1124,152104,0,6,170
plastic,1999,187,116,1408,150942,0,7,172
metals,1999,187,192,1229,150656,0,6,173
leather,1999,187,226,720,150522,0,7,174
food products,1999,187,226,720,150522,0,13,175
telecom,1999,187,77,1286,148880,0,7,177
special transactions,1999,187,7,1378,144930,0,20,179
metals,1999,187,18,1125,143728,0,6,180
food products,1999,187,246,669,141927,0,13,181
food products,1999,187,227,750,139800,0,13,183
plastic,1999,187,18,1408,139262,0,7,185
plastic,1999,187,227,1408,139074,0,7,186
food products,1999,187,121,968,138428,0,13,188
healthcare goods,1999,187,18,943,137591,0,16,189
metals,1999,187,61,1150,137065,0,6,190
food products,1999,187,77,674,135955,0,13,193
food products,1999,187,227,690,135673,0,13,194
telecom,1999,187,106,1286,135518,0,7,195
vehicles & parts,1999,187,114,1322,132615,0,16,196
metals,1999,187,104,1150,129553,0,6,201
vehicles & parts,1999,187,116,1326,126236,0,16,204
cement,1999,187,226,1087,126048,0,6,205
food products,1999,187,81,674,124557,0,13,207
metals,1999,187,18,1160,122682,0,6,210
vehicles & parts,1999,187,226,1315,121602,0,16,211
books & paper,1999,187,227,1034,121171,0,13,212
vehicles & parts,1999,187,49,1315,117422,0,16,217
vehicles & parts,1999,187,18,1315,117034,0,16,218
leather,1999,187,7,720,113171,0,7,220
food products,1999,187,7,720,113171,0,13,221
books & paper,1999,187,18,1266,110783,0,13,225
food products,1999,187,90,750,110620,0,13,226
food products,1999,187,18,669,110428,0,13,228
food products,1999,187,61,656,110113,0,13,229
special transactions,1999,187,107,866,109403,0,20,233
books & paper,1999,187,77,1403,108375,0,13,235
books & paper,1999,187,18,1027,107526,0,13,237
leather,1999,187,216,720,106308,0,7,240
food products,1999,187,216,720,106308,0,13,241
metals,1999,187,18,1150,105902,0,6,242
vehicles & parts,1999,187,162,1005,105248,0,16,243
food products,1999,187,64,669,105015,0,13,244
vehicles & parts,1999,187,111,1318,100797,0,16,249
vehicles & parts,1999,187,116,1317,100342,0,16,250
food products,1999,187,18,1227,100261,0,13,251
food products,1999,187,39,669,96637,0,13,255
vehicles & parts,1999,187,15,1315,96447,0,16,256
metals,1999,187,227,1125,95650,0,6,257
food products,1999,187,247,750,95552,0,13,258
clothing,1999,187,231,815,95522,0,8,260
food products,1999,187,247,721,95212,0,13,261
leather,1999,187,247,721,95212,0,7,262
food products,1999,187,104,735,94657,0,13,264
metals,1999,187,226,1125,94277,0,6,265
petroleum,1999,187,226,875,93194,0,9,270
vehicles & parts,1999,187,104,1315,91420,0,16,271
metals,1999,187,224,1125,91306,0,6,272
books & paper,1999,187,39,1403,91108,0,13,274
books & paper,1999,187,61,1403,89789,0,13,276
telecom,1999,187,227,1284,87828,0,7,282
books & paper,1999,187,18,1403,87754,0,13,283
food products,1999,187,18,745,86832,0,13,284
metals,1999,187,81,1177,86346,0,6,286
special transactions,1999,187,7,866,85935,0,20,287
plastic,1999,187,43,1404,85275,0,7,288
construction,1999,187,247,1210,85203,0,12,289
metals,1999,187,77,1125,84499,0,6,291
vehicles & parts,1999,187,114,1006,81522,0,16,299
vehicles & parts,1999,187,61,1318,81512,0,16,300
food products,1999,187,77,656,81348,0,13,301
plastic,1999,187,61,1404,81286,8675,7,304
construction,1999,187,186,1258,80519,0,12,306
food products,1999,187,71,750,78659,0,13,311
books & paper,1999,187,18,1400,78227,0,13,314
food products,1999,187,18,968,77402,0,13,318
food products,1999,187,162,684,76667,0,13,321
vehicles & parts,1999,187,104,1006,76527,0,16,322
telecom,1999,187,81,1286,76128,0,7,323
vehicles & parts,1999,187,249,1005,75915,0,16,324
petroleum,1999,187,107,872,72553,0,9,331
healthcare goods,1999,187,61,1297,72443,6609,16,332
metals,1999,187,246,1160,71438,0,6,334
telecom,1999,187,7,1269,71102,0,7,336
food products,1999,187,103,968,70873,0,13,339
plastic,1999,187,226,1408,70736,0,7,340
leather,1999,187,246,720,70635,0,7,342
food products,1999,187,246,720,70635,0,13,343
food products,1999,187,7,669,69244,0,13,345
vehicles & parts,1999,187,116,1318,68951,0,16,347
plastic,1999,187,246,967,68869,0,7,348
vehicles & parts,1999,187,226,1006,68593,0,16,350
food products,1999,187,104,701,68087,0,13,353
vehicles & parts,1999,187,18,1318,66011,0,16,363
food products,1999,187,226,721,65757,0,13,364
leather,1999,187,226,721,65757,0,7,365
telecom,1999,187,18,1269,65193,0,7,368
books & paper,1999,187,216,1400,65142,0,13,370
special transactions,1999,187,104,866,64192,0,20,376
vehicles & parts,1999,187,247,1316,62928,0,16,379
metals,1999,187,116,1128,62557,0,6,380
books & paper,1999,187,226,1027,62531,0,13,381
food products,1999,187,77,745,62501,0,13,382
food products,1999,187,162,721,62474,0,13,384
leather,1999,187,162,721,62474,0,7,385
healthcare goods,1999,187,39,943,62262,0,16,387
food products,1999,187,227,882,62095,0,13,389
metals,1999,187,18,1229,61022,0,6,391
food products,1999,187,18,747,61002,0,13,393
clothing,1999,187,43,815,60953,0,8,395
leather,1999,187,188,720,60830,0,7,396
food products,1999,187,188,720,60830,0,13,397
food products,1999,187,116,685,60742,0,13,399
food products,1999,187,116,685,60742,0,13,400
vehicles & parts,1999,187,64,1322,59464,0,16,403
petroleum,1999,187,191,872,59443,0,9,404
food products,1999,187,104,750,59389,0,13,405
vehicles & parts,1999,187,226,1005,59135,0,16,407
clothing,1999,187,112,815,58870,0,8,409
food products,1999,187,179,745,58645,0,13,410
petroleum,1999,187,43,872,57678,0,9,413
telecom,1999,187,246,1284,57281,0,7,414
plastic,1999,187,41,1408,56456,0,7,419
metals,1999,187,188,1135,56413,0,6,420
healthcare goods,1999,187,77,943,56287,0,16,422
books & paper,1999,187,18,1034,55581,0,13,427
special transactions,1999,187,97,1349,55440,0,20,428
telecom,1999,187,61,1288,55097,0,7,431
petroleum,1999,187,231,872,54629,0,9,433
leather,1999,187,116,720,54578,0,7,435
food products,1999,187,116,720,54578,0,13,436
metals,1999,187,15,1160,54370,0,6,439
vehicles & parts,1999,187,116,1005,53959,0,16,441
food products,1999,187,226,669,53662,0,13,442
vehicles & parts,1999,187,227,1317,53416,3938,16,445
metals,1999,187,81,1124,53254,0,6,446
vehicles & parts,1999,187,61,1326,52653,0,16,449
healthcare goods,1999,187,104,943,52498,0,16,450
vehicles & parts,1999,187,186,1326,52448,0,16,451
food products,1999,187,226,1227,52070,0,13,456
plastic,1999,187,41,1404,51983,0,7,457
construction,1999,187,7,1210,51975,0,12,458
special transactions,1999,187,97,1378,51805,0,20,459
books & paper,1999,187,64,1403,50609,0,13,464
food products,1999,187,246,1345,50566,0,13,466
vehicles & parts,1999,187,77,1006,50217,0,16,470
vehicles & parts,1999,187,121,1317,50122,0,16,471
telecom,1999,187,77,1284,49856,0,7,472
construction,1999,187,247,1258,49415,0,12,475
special transactions,1999,187,250,866,49157,0,20,478
leather,1999,187,227,720,48884,0,7,479
food products,1999,187,227,720,48884,0,13,480
vehicles & parts,1999,187,61,1316,48843,0,16,481
vehicles & parts,1999,187,17,1315,48353,0,16,483
telecom,1999,187,81,1288,48067,6435,7,484
vehicles & parts,1999,187,18,1326,47661,0,16,488
construction,1999,187,18,1210,47580,0,12,489
vehicles & parts,1999,187,110,1315,47275,0,16,493
telecom,1999,187,104,1284,46676,0,7,496
vehicles & parts,1999,187,7,1006,46195,0,16,498
clothing,1999,187,121,815,45156,0,8,502
plastic,1999,187,18,1375,44150,0,7,509
food products,1999,187,162,674,44113,0,13,510
food products,1999,187,162,668,43910,0,13,514
food products,1999,187,81,749,43778,0,13,515
metals,1999,187,246,1135,43709,0,6,517
plastic,1999,187,77,1408,43522,0,7,518
leather,1999,187,77,720,43229,0,7,522
food products,1999,187,77,720,43229,0,13,523
special transactions,1999,187,162,1378,43196,0,20,524
food products,1999,187,104,968,42511,0,13,533
books & paper,1999,187,226,1400,42443,0,13,534
plastic,1999,187,227,967,41424,0,7,541
vehicles & parts,1999,187,18,1317,41389,0,16,543
vehicles & parts,1999,187,39,1315,41258,0,16,545
food products,1999,187,226,701,41006,0,13,546
vehicles & parts,1999,187,114,1005,40557,0,16,550
books & paper,1999,187,77,1027,40412,0,13,551
clothing,1999,187,81,815,40330,0,8,552
food products,1999,187,226,762,40171,0,13,555
food products,1999,187,226,762,40171,0,13,556
food products,1999,187,226,749,40085,0,13,557
plastic,1999,187,246,1375,39988,0,7,562
food products,1999,187,73,699,39814,0,13,564
healthcare goods,1999,187,73,699,39814,0,16,565
food products,1999,187,191,1345,39701,0,13,566
special transactions,1999,187,43,1378,39543,0,20,569
metals,1999,187,227,1160,39469,0,6,570
plastic,1999,187,227,1404,39440,0,7,571
food products,1999,187,7,1345,38886,0,13,577
special transactions,1999,187,7,1349,38813,0,20,578
leather,1999,187,18,720,38776,0,7,579
food products,1999,187,18,720,38776,0,13,580
plastic,1999,187,81,1404,38338,0,7,585
telecom,1999,187,162,1288,38198,0,7,586
food products,1999,187,227,747,38178,0,13,587
food products,1999,187,111,674,38051,0,13,590
food products,1999,187,7,656,37454,0,13,597
plastic,1999,187,18,1404,36941,0,7,603
metals,1999,187,121,1160,36891,0,6,605
telecom,1999,187,77,1270,36884,0,7,607
special transactions,1999,187,246,1378,36884,0,20,608
telecom,1999,187,162,1270,36770,0,7,610
vehicles & parts,1999,187,43,1006,36473,0,16,611
food products,1999,187,231,740,36418,0,13,613
vehicles & parts,1999,187,227,1006,36346,0,16,614
telecom,1999,187,114,1288,36277,0,7,618
special transactions,1999,187,43,1349,36189,0,20,619
telecom,1999,187,71,1269,36160,0,7,620
metals,1999,187,18,1128,35547,0,6,623
leather,1999,187,111,720,35332,0,7,629
food products,1999,187,111,720,35332,0,13,630
metals,1999,187,227,1123,35313,0,6,632
clothing,1999,187,116,815,35200,0,8,635
food products,1999,187,77,1345,34926,0,13,637
telecom,1999,187,231,1269,34543,0,7,640
telecom,1999,187,106,1270,34499,0,7,643
vehicles & parts,1999,187,191,1008,34345,0,16,644
special transactions,1999,187,77,1378,34335,0,20,645
special transactions,1999,187,111,1378,34304,0,20,646
food products,1999,187,18,724,34238,0,13,648
vehicles & parts,1999,187,64,1315,34117,0,16,651
books & paper,1999,187,186,1400,33758,0,13,655
special transactions,1999,187,231,866,33292,0,20,658
food products,1999,187,116,876,32778,0,13,664
cement,1999,187,226,821,32586,0,6,667
food products,1999,187,43,1345,31425,0,13,677
clothing,1999,187,111,815,31175,9398,8,680
telecom,1999,187,7,1280,30739,0,7,687
food products,1999,187,7,674,30460,0,13,688
metals,1999,187,116,1165,30059,0,6,695
metals,1999,187,250,1126,30041,0,6,696
vehicles & parts,1999,187,77,1005,29902,0,16,698
metals,1999,187,227,1126,29708,0,6,701
vehicles & parts,1999,187,227,1326,29611,0,16,703
clothing,1999,187,116,1367,29409,0,8,708
vehicles & parts,1999,187,73,1315,29340,0,16,709
special transactions,1999,187,77,866,29239,0,20,711
books & paper,1999,187,246,1400,28949,0,13,714
food products,1999,187,18,1345,28887,0,13,715
food products,1999,187,246,745,28799,0,13,717
metals,1999,187,7,1125,28484,0,6,721
plastic,1999,187,7,1408,28136,0,7,725
vehicles & parts,1999,187,186,1006,28103,0,16,726
vehicles & parts,1999,187,226,1326,28096,0,16,727
food products,1999,187,162,1345,27891,0,13,728
metals,1999,187,116,1135,27719,0,6,731
telecom,1999,187,231,1270,27648,0,7,733
telecom,1999,187,246,1287,27613,0,7,734
food products,1999,187,188,674,27400,0,13,740
food products,1999,187,116,968,26890,0,13,744
vehicles & parts,1999,187,46,1326,26814,0,16,746
telecom,1999,187,64,1269,26769,0,7,748
books & paper,1999,187,7,1034,26603,0,13,752
vehicles & parts,1999,187,46,1317,26596,0,16,753
books & paper,1999,187,81,1403,26562,0,13,754
construction,1999,187,111,1210,26385,0,12,760
telecom,1999,187,246,1269,26296,0,7,761
special transactions,1999,187,226,1378,26149,0,20,766
cement,1999,187,18,1087,26105,0,6,769
food products,1999,187,111,745,25738,0,13,778
plastic,1999,187,81,1408,25565,0,7,780
plastic,1999,187,224,1408,25536,0,7,781
vehicles & parts,1999,187,46,1318,25373,0,16,783
metals,1999,187,81,1150,25233,0,6,785
metals,1999,187,116,1123,25180,0,6,787
food products,1999,187,116,674,25091,0,13,789
metals,1999,187,116,1180,24658,0,6,798
books & paper,1999,187,97,1400,24584,0,13,800
construction,1999,187,18,1258,24540,0,12,802
telecom,1999,187,71,1284,24516,0,7,803
food products,1999,187,39,674,24029,0,13,808
special transactions,1999,187,39,1379,23896,0,20,809
food products,1999,187,64,747,23895,0,13,810
plastic,1999,187,231,1408,23481,0,7,815
books & paper,1999,187,116,1403,22921,0,13,826
food products,1999,187,226,882,22879,0,13,829
clothing,1999,187,64,815,22821,0,8,832
food products,1999,187,7,685,22817,0,13,833
food products,1999,187,7,685,22817,0,13,834
plastic,1999,187,246,1404,22605,0,7,839
vehicles & parts,1999,187,246,1006,22590,0,16,840
books & paper,1999,187,71,1027,22493,0,13,843
metals,1999,187,191,1180,22484,0,6,844
cement,1999,187,247,1089,22386,0,6,845
food products,1999,187,43,876,22268,0,13,846
metals,1999,187,226,1126,22222,0,6,848
books & paper,1999,187,246,1403,22151,0,13,849
food products,1999,187,227,876,22017,0,13,854
food products,1999,187,227,745,21896,7691,13,860
metals,1999,187,18,1126,21835,0,6,863
metals,1999,187,246,833,21758,0,6,864
special transactions,1999,187,18,1378,21683,0,20,866
food products,1999,187,111,699,21399,0,13,870
healthcare goods,1999,187,111,699,21399,0,16,871
food products,1999,187,18,685,21329,0,13,874
food products,1999,187,18,685,21329,0,13,875
food products,1999,187,116,745,21305,0,13,876
vehicles & parts,1999,187,61,1317,21267,0,16,881
books & paper,1999,187,116,1027,21149,0,13,883
food products,1999,187,116,669,21036,0,13,885
vehicles & parts,1999,187,226,1317,20761,0,16,890
vehicles & parts,1999,187,162,1315,20706,0,16,892
vehicles & parts,1999,187,247,1315,20669,0,16,893
metals,1999,187,227,1150,20375,0,6,902
plastic,1999,187,226,976,20139,0,7,907
telecom,1999,187,71,1288,20049,0,7,908
vehicles & parts,1999,187,103,1006,20005,0,16,909
petroleum,1999,187,227,872,19917,0,9,910
food products,1999,187,18,721,19812,0,13,913
leather,1999,187,18,721,19812,0,7,914
metals,1999,187,7,1180,19761,0,6,915
clothing,1999,187,61,815,19726,3789,8,918
metals,1999,187,18,833,19672,0,6,920
special transactions,1999,187,192,866,19470,0,20,924
plastic,1999,187,110,1408,19400,0,7,926
food products,1999,187,46,656,19260,0,13,931
vehicles & parts,1999,187,114,1326,19177,0,16,940
telecom,1999,187,41,1269,19169,0,7,941
healthcare goods,1999,187,61,943,19045,0,16,950
food products,1999,187,111,656,18995,0,13,952
food products,1999,187,7,829,18947,0,13,957
food products,1999,187,64,674,18937,0,13,958
plastic,1999,187,246,1408,18852,0,7,965
telecom,1999,187,162,1284,18798,0,7,966
telecom,1999,187,81,1269,18699,0,7,969
special transactions,1999,187,18,866,18550,0,20,977
vehicles & parts,1999,187,246,1318,18396,0,16,980
vehicles & parts,1999,187,81,1005,18172,0,16,986
books & paper,1999,187,46,1034,18122,0,13,989
vehicles & parts,1999,187,104,1005,18115,0,16,990
food products,1999,187,71,1345,18070,0,13,993
vehicles & parts,1999,187,103,1005,18069,0,16,994
vehicles & parts,1999,187,71,1315,18024,0,16,995
food products,1999,187,111,685,18009,0,13,996
food products,1999,187,111,685,18009,0,13,997
vehicles & parts,1999,187,104,1322,17944,0,16,1000
metals,1999,187,7,1160,17900,0,6,1002
vehicles & parts,1999,187,81,1315,17809,0,16,1003
food products,1999,187,7,684,17609,0,13,1010
food products,1999,187,61,829,17255,0,13,1021
vehicles & parts,1999,187,43,1005,16854,0,16,1030
food products,1999,187,246,650,16834,0,13,1031
leather,1999,187,61,720,16634,0,7,1039
food products,1999,187,61,720,16634,0,13,1040
healthcare goods,1999,187,246,943,16446,0,16,1046
clothing,1999,187,151,815,16400,0,8,1048
food products,1999,187,104,702,16364,0,13,1051
metals,1999,187,226,1180,16207,0,6,1058
metals,1999,187,18,1180,16165,0,6,1060
telecom,1999,187,61,1269,16117,0,7,1063
metals,1999,187,116,1129,16077,0,6,1066
metals,1999,187,224,1126,16058,0,6,1067
telecom,1999,187,110,1288,15929,0,7,1071
food products,1999,187,41,674,15847,0,13,1072
metals,1999,187,227,1129,15737,0,6,1077
food products,1999,187,231,674,15721,0,13,1079
telecom,1999,187,186,1287,15678,0,7,1080
books & paper,1999,187,227,1400,15561,0,13,1085
food products,1999,187,61,721,15305,0,13,1088
leather,1999,187,61,721,15305,0,7,1089
books & paper,1999,187,39,1400,15294,0,13,1091
telecom,1999,187,131,1270,15288,0,7,1093
vehicles & parts,1999,187,231,1315,15179,0,16,1095
food products,1999,187,116,701,15169,0,13,1096
metals,1999,187,77,1229,15156,0,6,1097
books & paper,1999,187,116,1034,15122,0,13,1098
telecom,1999,187,18,1288,15038,0,7,1099
petroleum,1999,187,104,872,15002,0,9,1104
cement,1999,187,17,1089,14599,0,6,1120
food products,1999,187,208,656,14518,0,13,1121
healthcare goods,1999,187,77,1297,14486,0,16,1125
metals,1999,187,116,833,14459,0,6,1126
food products,1999,187,226,705,14430,0,13,1127
plastic,1999,187,249,976,14398,0,7,1129
food products,1999,187,81,1227,14318,0,13,1130
vehicles & parts,1999,187,121,1006,14282,0,16,1132
food products,1999,187,162,747,14280,0,13,1134
construction,1999,187,231,1258,14165,0,12,1141
plastic,1999,187,39,1404,14105,0,7,1145
healthcare goods,1999,187,231,1297,14092,0,16,1146
vehicles & parts,1999,187,77,1315,14083,0,16,1147
construction,1999,187,111,1258,14061,0,12,1148
books & paper,1999,187,227,1027,13946,0,13,1152
plastic,1999,187,162,976,13922,0,7,1156
plastic,1999,187,162,1375,13728,0,7,1162
aircrafts,1999,187,64,1338,13518,0,9,1169
metals,1999,187,227,1124,13418,0,6,1176
food products,1999,187,162,656,13394,0,13,1177
plastic,1999,187,64,1404,13282,0,7,1182
food products,1999,187,192,685,13266,0,13,1183
food products,1999,187,192,685,13266,0,13,1184
vehicles & parts,1999,187,17,1317,13238,18596,16,1185
food products,1999,187,168,829,13222,0,13,1187
healthcare goods,1999,187,162,943,13208,0,16,1189
vehicles & parts,1999,187,18,1006,13177,0,16,1190
food products,1999,187,71,674,13165,0,13,1191
telecom,1999,187,112,1287,13122,0,7,1193
vehicles & parts,1999,187,111,1326,12909,0,16,1202
plastic,1999,187,111,959,12904,0,7,1204
metals,1999,187,208,1126,12901,0,6,1205
vehicles & parts,1999,187,64,1317,12880,0,16,1206
food products,1999,187,131,1273,12860,0,13,1209
food products,1999,187,162,1273,12851,0,13,1210
telecom,1999,187,246,1286,12736,0,7,1214
food products,1999,187,116,1227,12670,0,13,1219
telecom,1999,187,208,1284,12641,0,7,1221
plastic,1999,187,191,1408,12585,0,7,1226
clothing,1999,187,227,815,12566,0,8,1227
food products,1999,187,226,704,12499,0,13,1231
telecom,1999,187,43,1288,12427,0,7,1235
food products,1999,187,226,1226,12347,0,13,1237
leather,1999,187,168,720,12329,0,7,1240
food products,1999,187,168,720,12329,0,13,1241
telecom,1999,187,7,1288,12257,0,7,1249
metals,1999,187,227,1128,12082,0,6,1254
food products,1999,187,116,684,12027,0,13,1258
food products,1999,187,116,724,12025,0,13,1260
clothing,1999,187,103,815,11941,0,8,1264
leather,1999,187,81,720,11913,0,7,1266
food products,1999,187,81,720,11913,0,13,1267
vehicles & parts,1999,187,249,1006,11816,0,16,1269
telecom,1999,187,246,1281,11725,0,7,1270
books & paper,1999,187,103,1027,11555,0,13,1278
plastic,1999,187,64,1405,11512,0,7,1280
telecom,1999,187,41,1286,11468,0,7,1281
food products,1999,187,188,968,11284,0,13,1290
telecom,1999,187,247,1269,11244,0,7,1292
food products,1999,187,116,735,11214,0,13,1297
special transactions,1999,187,112,1416,11181,0,20,1300
special transactions,1999,187,104,1065,10933,0,20,1310
plastic,1999,187,121,976,10918,0,7,1313
food products,1999,187,7,680,10829,0,13,1318
vehicles & parts,1999,187,186,1005,10624,0,16,1324
metals,1999,187,246,1180,10604,0,6,1326
telecom,1999,187,64,1288,10548,0,7,1334
plastic,1999,187,7,1404,10530,0,7,1336
food products,1999,187,43,669,10515,0,13,1337
construction,1999,187,61,1258,10433,10327,12,1346
food products,1999,187,41,699,10380,0,13,1349
healthcare goods,1999,187,41,699,10380,0,16,1350
vehicles & parts,1999,187,111,1005,10325,0,16,1354
fertilizers,1999,187,226,955,10285,0,11,1355
clothing,1999,187,41,815,10182,2435,8,1362
metals,1999,187,61,1160,10121,0,6,1368
plastic,1999,187,61,1408,10102,0,7,1370
vehicles & parts,1999,187,47,1326,10014,0,16,1376
books & paper,1999,187,208,1034,9957,0,13,1381
metals,1999,187,179,1161,9901,0,6,1384
food products,1999,187,104,674,9815,0,13,1389
telecom,1999,187,18,1286,9650,0,7,1399
metals,1999,187,191,1165,9533,0,6,1402
telecom,1999,187,64,1286,9438,0,7,1415
clothing,1999,187,208,815,9264,0,8,1427
food products,1999,187,18,682,9218,0,13,1430
food products,1999,187,61,1227,9183,0,13,1432
telecom,1999,187,61,1287,9183,0,7,1433
vehicles & parts,1999,187,90,1315,9115,0,16,1436
metals,1999,187,224,1124,9051,0,6,1440
metals,1999,187,43,1135,8927,0,6,1448
metals,1999,187,246,1229,8868,0,6,1460
clothing,1999,187,17,815,8797,3876,8,1465
telecom,1999,187,231,1280,8767,0,7,1467
telecom,1999,187,111,1286,8758,0,7,1469
clothing,1999,187,226,815,8744,1323,8,1472
plastic,1999,187,18,1405,8470,0,7,1483
books & paper,1999,187,226,1034,8443,0,13,1485
metals,1999,187,208,1161,8441,0,6,1487
vehicles & parts,1999,187,111,1315,8421,0,16,1489
metals,1999,187,18,1135,8369,0,6,1493
vehicles & parts,1999,187,46,1322,8369,0,16,1494
vehicles & parts,1999,187,103,1317,8353,0,16,1498
books & paper,1999,187,116,1400,8321,0,13,1501
food products,1999,187,226,747,8320,0,13,1502
food products,1999,187,41,656,8319,0,13,1503
food products,1999,187,61,1273,8163,0,13,1513
books & paper,1999,187,131,1400,8160,0,13,1516
food products,1999,187,104,685,8147,0,13,1517
metals,1999,187,111,1125,8147,0,6,1518
food products,1999,187,104,685,8147,0,13,1519
vehicles & parts,1999,187,192,1326,8098,0,16,1520
metals,1999,187,226,1161,8063,0,6,1522
vehicles & parts,1999,187,18,1005,8050,0,16,1524
food products,1999,187,162,1226,7998,0,13,1529
special transactions,1999,187,18,671,7988,0,20,1531
food products,1999,187,227,1227,7951,0,13,1534
special transactions,1999,187,116,731,7928,0,20,1538
vehicles & parts,1999,187,43,1008,7788,0,16,1545
books & paper,1999,187,231,1400,7775,3522,13,1546
vehicles & parts,1999,187,111,1317,7650,0,16,1550
books & paper,1999,187,131,1034,7650,0,13,1551
food products,1999,187,226,829,7520,0,13,1559
